Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
1bf174bb-f58e-3001-9e70-06fcfd20043f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-30,12:41:45,2025-03-30,13:20:28,2025-03-30,13:48:04,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
389ff87b-4a38-3001-a063-53b5f47e3b62,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,19:24:39,2025-03-29,19:54:39,2025-03-29,20:04:33,false,false,false,34.36,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.9,0.0,4,false,USD
e3a603b3-2217-3001-81fc-dfb16f349fc2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,18:30:21,2025-03-29,19:00:45,2025-03-29,19:18:21,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7d739c98-6848-3001-9355-7a8f4b4dc76f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,18:46:16,2025-03-29,18:57:25,2025-03-29,19:16:44,false,false,true,52.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,2,false,USD
3e8e1f2b-7726-3001-b26f-656e87dd285c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,16:53:35,2025-03-29,17:00:09,2025-03-29,17:14:25,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d6c3831d-64c2-3001-8282-0a1e35b7b4ee,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,15:32:49,2025-03-29,16:15:17,2025-03-29,16:31:28,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
6e5ddd44-d357-3001-b13c-ad42269b90e5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-29,15:32:56,2025-03-29,15:45:24,2025-03-29,16:16:07,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d7c08169-a70e-3001-b829-b36e43231b5e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,21:05:46,2025-03-28,21:35:53,2025-03-28,21:51:04,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
672ee0cb-4846-3001-bbea-47c38129c645,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,21:07:39,2025-03-28,21:15:50,2025-03-28,21:23:18,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
889d27d8-d9c5-3001-8da6-c35ca800b2db,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,20:58:24,2025-03-28,21:03:16,2025-03-28,21:16:19,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
2302dbdd-649d-3001-b961-0b1169e35c16,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,20:26:19,2025-03-28,20:32:19,2025-03-28,20:41:05,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8ae4fe1f-a46c-3001-a322-3548acc4e7a3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,19:10:09,2025-03-28,20:00:51,2025-03-28,20:17:34,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.21,0.0,2,false,USD
42613e35-ec85-3001-9151-65f0ada2b2c2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,19:31:51,2025-03-28,19:41:58,2025-03-28,19:47:05,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3e1358f3-464f-3001-8dcf-de62a7816bf5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,18:53:32,2025-03-28,18:58:38,2025-03-28,19:32:04,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
9e891a78-1cc7-3001-8baf-32cf937c0190,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,17:47:14,2025-03-28,18:03:54,2025-03-28,18:31:04,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5d0bdb25-3333-3001-9503-3623a0f4528f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,17:37:57,2025-03-28,17:45:19,2025-03-28,18:20:05,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
4699924b-6730-3001-9f84-dec8c0828e3c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,17:30:45,2025-03-28,17:33:56,2025-03-28,17:59:08,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f561bc28-5d02-3001-b447-16663220196c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-28,15:27:30,2025-03-28,15:46:53,2025-03-28,15:46:53,false,true,false,15.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.96,0.0,1,false,USD
3a03a223-1bcd-3001-8d34-bf612ea75911,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,19:46:26,2025-03-27,19:55:49,2025-03-27,20:20:27,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.21,0.0,2,false,USD
967619a6-7974-3001-9a62-53001653c637,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,18:47:59,2025-03-27,18:58:23,2025-03-27,19:18:53,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
09fc045d-0eec-3001-8edd-292050512e05,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,18:18:17,2025-03-27,18:34:48,2025-03-27,18:58:49,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.21,0.0,2,false,USD
1fd73ef0-d345-3001-839f-9b46ed0d523b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,18:07:30,2025-03-27,18:15:43,2025-03-27,18:41:14,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7dc19b63-4076-3001-94b9-067a66bb2593,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,17:54:39,2025-03-27,18:05:04,2025-03-27,18:40:46,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
d59c0dc0-9af9-3001-97b4-f3435f28aa03,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,16:40:33,2025-03-27,16:45:52,2025-03-27,17:13:54,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
08366f0a-3fe5-3001-8d37-78cf29743ca9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-27,15:09:38,2025-03-27,15:18:11,2025-03-27,15:38:17,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
94d5c911-8155-3001-9ca4-986523c008a0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,20:45:50,2025-03-26,21:00:32,2025-03-26,21:23:12,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9a9d8646-734b-3001-b853-8e4b4e1431a1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,20:53:35,2025-03-26,21:01:27,2025-03-26,21:17:07,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
15009232-4aa0-3001-b3b9-b3b9543669c9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,20:44:08,2025-03-26,21:00:13,2025-03-26,21:09:13,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
deb5fad1-9a44-3001-9f1c-731e98426127,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,19:52:04,2025-03-26,20:05:01,2025-03-26,20:28:53,false,false,false,42.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.74,0.0,2,false,USD
243910bb-0b1b-3001-8349-7c1f8a8f8407,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,19:29:28,2025-03-26,19:46:06,2025-03-26,20:13:10,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
0d8349c2-fb98-3001-a008-39d412a1ad8c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,19:34:23,2025-03-26,19:47:59,2025-03-26,20:07:14,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c48be08d-fcbb-3001-9c4e-c3fffacea4fb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,18:36:37,2025-03-26,18:47:23,2025-03-26,19:18:34,false,false,false,18.14,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.17,0.0,1,false,USD
2aef91e3-13f1-3001-8a80-6b99c45414f6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-26,14:54:28,2025-03-26,15:05:46,2025-03-26,15:22:00,false,false,false,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,2,false,USD
6b764ff1-034b-3001-ac38-284e47ac1b77,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-25,21:22:46,2025-03-25,21:29:57,2025-03-25,21:45:10,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a8b05a71-d880-3001-a7db-55e38be0678e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-25,14:39:31,2025-03-25,14:46:27,2025-03-25,15:27:28,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
c32d6d72-adfe-3001-bec9-4335667cb72b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-25,14:59:56,2025-03-25,15:13:27,2025-03-25,15:25:56,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9f45681d-2fb9-3001-ac48-a667534420a9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-24,20:57:58,2025-03-24,21:06:53,2025-03-24,21:16:21,false,false,true,42.32,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.22,0.0,4,false,USD
09f82226-f6f8-3001-924a-283e226f033e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-24,20:02:13,2025-03-24,20:14:15,2025-03-24,20:30:01,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b34ea8c7-d33d-3001-9075-2c761c89a722,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-24,19:41:09,2025-03-24,19:51:06,2025-03-24,20:06:00,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
04b2f961-2246-3001-b1f0-0813acd41b2a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-24,19:33:12,2025-03-24,19:37:33,2025-03-24,19:48:50,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
353d68c5-857c-3001-887f-9ea5721c20d1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-24,14:40:23,2025-03-24,14:53:12,2025-03-24,15:09:55,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
f57fcede-3295-3001-9406-2f9f76ff4076,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,21:10:43,2025-03-23,21:21:54,2025-03-23,21:33:26,false,false,true,27.77,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.39,0.0,3,false,USD
ba3d8098-b6e7-3001-a03c-e80a1d661d91,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,19:58:19,2025-03-23,20:04:48,2025-03-23,20:44:36,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
3cdb116c-f18f-3001-960f-61ef20b51959,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,19:22:58,2025-03-23,19:49:15,2025-03-23,20:14:31,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8554b479-70d8-3001-abce-ef915bd48ae8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,19:21:30,2025-03-23,19:41:00,2025-03-23,20:10:43,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
07976aab-3520-3001-9bc3-b29e839cb754,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,19:07:52,2025-03-23,19:19:31,2025-03-23,19:32:26,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
55bb6b2e-3bad-3001-89e9-524c98d86f73,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,18:18:33,2025-03-23,18:40:51,2025-03-23,19:14:08,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
efc71b7e-94c9-3001-a31e-259d2e27e781,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,18:35:37,2025-03-23,18:45:19,2025-03-23,18:57:19,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c840fc94-e664-3001-ab96-44cc99e5208d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,16:53:08,2025-03-23,16:55:48,2025-03-23,17:07:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
205c44d1-3c2e-3001-a058-49752be21e7d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,14:59:00,2025-03-23,15:06:06,2025-03-23,15:51:18,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
5157ed52-dd44-3001-9424-1b4d49842127,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,14:10:02,2025-03-23,14:13:02,2025-03-23,14:20:27,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
59aa07ec-854b-3001-a477-cfaedc73e19a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-23,13:41:29,2025-03-23,13:49:50,2025-03-23,14:12:36,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
1bdef60d-0212-3001-b489-9c66df1abac1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,20:35:14,2025-03-22,20:47:20,2025-03-22,20:51:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8eeca12a-2fe0-3001-92d5-b915bb5e773e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,20:21:26,2025-03-22,20:33:14,2025-03-22,20:46:17,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ccc0d248-89b0-3001-8a92-6d7e7b1931f6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,19:57:15,2025-03-22,20:26:31,2025-03-22,20:39:23,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9797050a-4f70-3001-9e71-a913c771447d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,20:29:13,2025-03-22,20:33:21,2025-03-22,20:38:55,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,3.0,1,false,USD
51bbb441-68d1-3001-91e3-bf2f376e6ba7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,19:34:09,2025-03-22,19:55:25,2025-03-22,20:20:41,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d754f622-47e0-3001-b485-46b1d643bccc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,18:54:30,2025-03-22,19:17:01,2025-03-22,19:37:50,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
efcc753e-8af3-3001-b2f3-3bf37651e9cb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-22,12:06:47,2025-03-22,12:15:38,2025-03-22,12:38:12,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
fcbd2cdb-b23b-3001-9a62-fbafd705596f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,21:19:57,2025-03-21,21:27:46,2025-03-21,21:33:49,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,2,false,USD
52c7c4db-a875-3001-9c8d-b56d2a47a146,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,20:41:56,2025-03-21,20:55:26,2025-03-21,21:16:10,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
9575de78-8158-3001-b6df-083465aba559,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,19:48:11,2025-03-21,20:21:48,2025-03-21,20:36:51,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b5d1e876-861f-3001-bbd7-19c8b9889756,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,19:59:27,2025-03-21,20:12:30,2025-03-21,20:21:18,false,false,true,42.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.74,0.0,2,false,USD
68e7828c-2776-3001-b5d5-0bc8e48d74ab,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,19:50:03,2025-03-21,20:04:14,2025-03-21,20:17:04,false,false,false,37.36,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.59,0.0,4,false,USD
cc258e0b-15fb-3001-a557-a845a84c70e7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,18:04:12,2025-03-21,18:18:41,2025-03-21,18:29:39,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
78e51f65-5c9d-3001-8993-fa0781ab512d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-21,13:02:14,2025-03-21,13:11:57,2025-03-21,13:56:16,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c7bb66a8-6bd8-3001-8376-7f175d2f77bb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-20,20:45:26,2025-03-20,21:07:00,2025-03-20,21:11:46,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
1ebfe034-f5ad-3001-9875-e826e5019009,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-20,20:03:06,2025-03-20,20:28:05,2025-03-20,20:52:57,false,false,false,19.77,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,4.55,0.0,5,false,USD
1afcd43b-5cf6-3001-89da-7684830d1688,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-20,18:38:42,2025-03-20,18:47:30,2025-03-20,19:01:14,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
f3aef378-6df7-3001-9c05-8a2cd9407a03,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-20,17:56:49,2025-03-20,18:40:24,2025-03-20,18:50:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
bd368921-c429-3001-b425-59d2cffa2e7d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-20,15:08:55,2025-03-20,15:28:06,2025-03-20,15:46:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7fb5cba1-bc25-3001-a316-2e1d0f32b8b1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-19,20:07:01,2025-03-19,20:13:51,2025-03-19,20:40:06,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7c2b902f-a3a9-3001-b199-844e98eeae8e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-19,20:10:28,2025-03-19,20:15:49,2025-03-19,20:34:37,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
53f02393-556f-3001-a5dc-7cad58694107,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-19,15:04:52,2025-03-19,15:11:25,2025-03-19,15:36:48,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
3237fb00-c736-3001-bca9-3a17c8517f47,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-19,13:56:49,2025-03-19,14:28:27,2025-03-19,14:59:44,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0ff92f92-21e3-3001-aa35-32d34c5b102e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,21:02:57,2025-03-18,21:11:19,2025-03-18,21:39:25,false,false,true,18.68,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,2,false,USD
4a4b015c-d937-3001-adf0-8f9d5888e1f7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,20:50:22,2025-03-18,20:58:58,2025-03-18,21:35:51,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
d771e0b5-f7d6-3001-aafc-e5fb71266974,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,20:43:27,2025-03-18,20:45:59,2025-03-18,20:57:46,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
cb60466b-f28f-3001-9bde-a80eb6df90df,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,20:27:13,2025-03-18,20:30:50,2025-03-18,20:56:52,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9dfb7b2a-afc1-3001-9751-6d8ac7361fc1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-03-18,20:07:35,2025-03-18,20:17:03,2025-03-18,20:46:09,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
